Date,Subs,Name
2018-08-07,8857713,banana peppers
2018-08-08,8858630,banana peppers
2018-08-09,8859310,banana peppers
2018-08-10,8863103,banana peppers
2018-08-11,8867421,banana peppers
2018-08-12,8872923,banana peppers
2018-08-13,8877382,banana peppers
2018-08-14,8880554,banana peppers
2018-08-15,8882207,banana peppers
2018-08-16,8883659,banana peppers
2018-08-17,8881336,banana peppers
2018-08-18,8880948,banana peppers
2018-08-19,8880669,banana peppers
2018-08-20,8881161,banana peppers
2018-08-21,8878916,banana peppers
2018-08-22,8877789,banana peppers
2018-08-23,8875444,banana peppers
2018-08-24,8874340,banana peppers
2018-08-25,8872337,banana peppers
2018-08-26,8870365,banana peppers
2018-08-27,8869673,banana peppers
2018-08-28,8869494,banana peppers
2018-08-29,8869158,banana peppers
2018-08-30,8866132,banana peppers
2018-08-31,8863974,banana peppers
2018-09-01,8863103,banana peppers
2018-09-02,8862734,banana peppers
2018-09-03,8862304,banana peppers
2018-09-04,8862248,banana peppers
2018-09-05,8861981,banana peppers
2018-09-06,8860950,banana peppers
2018-09-07,8860179,banana peppers
2018-09-08,8860423,banana peppers
2018-09-09,8860415,banana peppers
2018-09-10,8859438,banana peppers
2018-09-11,8859329,banana peppers
2018-09-12,8857536,banana peppers
2018-09-13,8857842,banana peppers
2018-09-14,8858428,banana peppers
2018-09-15,8858411,banana peppers
2018-09-16,8858280,banana peppers
2018-07-19,4942240,Laura Lee
2018-07-20,4946172,Laura Lee
2018-07-21,4949830,Laura Lee
2018-07-22,4953547,Laura Lee
2018-07-23,4957748,Laura Lee
2018-07-24,4961891,Laura Lee
2018-07-25,4965784,Laura Lee
2018-07-26,4969640,Laura Lee
2018-07-27,4973928,Laura Lee
2018-07-28,4977414,Laura Lee
2018-07-29,4984244,Laura Lee
2018-07-30,4995675,Laura Lee
2018-07-31,5005514,Laura Lee
2018-08-01,5011446,Laura Lee
2018-08-02,5017599,Laura Lee
2018-08-03,5023130,Laura Lee
2018-08-04,5027377,Laura Lee
2018-08-05,5030754,Laura Lee
2018-08-06,5035268,Laura Lee
2018-08-07,5040219,Laura Lee
2018-08-08,5043196,Laura Lee
2018-08-09,5046456,Laura Lee
2018-08-10,5050465,Laura Lee
2018-08-11,5054253,Laura Lee
2018-08-12,5055900,Laura Lee
2018-08-13,5045098,Laura Lee
2018-08-14,5026026,Laura Lee
2018-08-15,5017383,Laura Lee
2018-08-16,5012832,Laura Lee
2018-08-17,5003080,Laura Lee
2018-08-18,4980333,Laura Lee
2018-08-19,4901269,Laura Lee
2018-08-20,4735035,Laura Lee
2018-08-21,4664136,Laura Lee
2018-08-22,4602102,Laura Lee
2018-08-23,4559101,Laura Lee
2018-08-24,4534098,Laura Lee
2018-08-25,4519731,Laura Lee
2018-08-26,4507694,Laura Lee
2018-08-27,4498392,Laura Lee
2018-08-28,4492887,Laura Lee
2018-08-29,4486181,Laura Lee
2018-08-30,4480550,Laura Lee
2018-08-31,4476099,Laura Lee
2018-09-01,4472386,Laura Lee
2018-09-02,4469002,Laura Lee
2018-09-03,4465301,Laura Lee
2018-09-04,4463258,Laura Lee
2018-09-05,4462034,Laura Lee
2018-09-06,4461163,Laura Lee
2018-09-07,4460483,Laura Lee
2018-09-08,4459884,Laura Lee
2018-09-09,4458905,Laura Lee
2018-09-10,4458173,Laura Lee
2018-09-11,4457592,Laura Lee
2018-09-12,4457129,Laura Lee
2018-09-13,4456652,Laura Lee
2018-09-14,4456388,Laura Lee
2018-09-15,4455883,Laura Lee
2018-09-16,4455622,Laura Lee
2018-09-17,4455501,Laura Lee
2018-09-18,4455241,Laura Lee
2018-09-19,4454491,Laura Lee
2018-07-21,431038,Gabriel Zamora
2018-07-22,431451,Gabriel Zamora
2018-07-23,431982,Gabriel Zamora
2018-07-24,432368,Gabriel Zamora
2018-07-25,432774,Gabriel Zamora
2018-07-26,432979,Gabriel Zamora
2018-07-27,433298,Gabriel Zamora
2018-07-28,433574,Gabriel Zamora
2018-07-29,433918,Gabriel Zamora
2018-07-30,434359,Gabriel Zamora
2018-07-31,434830,Gabriel Zamora
2018-08-01,435156,Gabriel Zamora
2018-08-02,435468,Gabriel Zamora
2018-08-03,435749,Gabriel Zamora
2018-08-04,435989,Gabriel Zamora
2018-08-05,436256,Gabriel Zamora
2018-08-06,436521,Gabriel Zamora
2018-08-07,436739,Gabriel Zamora
2018-08-08,437027,Gabriel Zamora
2018-08-09,438339,Gabriel Zamora
2018-08-10,439898,Gabriel Zamora
2018-08-11,440872,Gabriel Zamora
2018-08-12,440420,Gabriel Zamora
2018-08-13,437860,Gabriel Zamora
2018-08-14,435089,Gabriel Zamora
2018-08-15,433570,Gabriel Zamora
2018-08-16,432690,Gabriel Zamora
2018-08-17,432022,Gabriel Zamora
2018-08-18,431156,Gabriel Zamora
2018-08-19,429580,Gabriel Zamora
2018-08-20,427537,Gabriel Zamora
2018-08-21,427480,Gabriel Zamora
2018-08-22,631596,Gabriel Zamora
2018-08-23,713638,Gabriel Zamora
2018-08-24,747389,Gabriel Zamora
2018-08-25,761214,Gabriel Zamora
2018-08-26,769722,Gabriel Zamora
2018-08-27,775365,Gabriel Zamora
2018-08-28,778705,Gabriel Zamora
2018-08-29,781312,Gabriel Zamora
2018-08-30,783889,Gabriel Zamora
2018-08-31,787059,Gabriel Zamora
2018-09-01,789967,Gabriel Zamora
2018-09-02,792489,Gabriel Zamora
2018-09-03,794748,Gabriel Zamora
2018-09-04,796388,Gabriel Zamora
2018-09-05,797519,Gabriel Zamora
2018-09-06,798956,Gabriel Zamora
2018-09-07,800261,Gabriel Zamora
2018-09-08,801149,Gabriel Zamora
2018-09-09,801956,Gabriel Zamora
2018-09-10,802508,Gabriel Zamora
2018-09-11,802992,Gabriel Zamora
2018-09-12,803365,Gabriel Zamora
2018-09-13,803738,Gabriel Zamora
2018-09-14,804052,Gabriel Zamora
2018-09-15,804426,Gabriel Zamora
2018-09-16,804727,Gabriel Zamora
2018-09-17,804928,Gabriel Zamora
2018-09-18,805097,Gabriel Zamora
2018-09-19,805302,Gabriel Zamora
2018-09-20,805577,Gabriel Zamora
2018-09-21,806282,Gabriel Zamora
2018-07-23,5267718,Manny Mua
2018-07-24,5273681,Manny Mua
2018-07-25,5279359,Manny Mua
2018-07-26,5283467,Manny Mua
2018-07-27,5287220,Manny Mua
2018-07-28,5291048,Manny Mua
2018-07-29,5295178,Manny Mua
2018-07-30,5300068,Manny Mua
2018-07-31,5304539,Manny Mua
2018-08-01,5308659,Manny Mua
2018-08-02,5313606,Manny Mua
2018-08-03,5318360,Manny Mua
2018-08-04,5322223,Manny Mua
2018-08-05,5325389,Manny Mua
2018-08-06,5329708,Manny Mua
2018-08-07,5334744,Manny Mua
2018-08-08,5339859,Manny Mua
2018-08-09,5341805,Manny Mua
2018-08-10,5343718,Manny Mua
2018-08-11,5346963,Manny Mua
2018-08-12,5346034,Manny Mua
2018-08-13,5335698,Manny Mua
2018-08-14,5323345,Manny Mua
2018-08-15,5317113,Manny Mua
2018-08-16,5313690,Manny Mua
2018-08-17,5311614,Manny Mua
2018-08-18,5307747,Manny Mua
2018-08-19,5291540,Manny Mua
2018-08-20,5273423,Manny Mua
2018-08-21,5265622,Manny Mua
2018-08-22,5156935,Manny Mua
2018-08-23,5075847,Manny Mua
2018-08-24,5043272,Manny Mua
2018-08-25,5029043,Manny Mua
2018-08-26,5019883,Manny Mua
2018-08-27,5014209,Manny Mua
2018-08-28,5010482,Manny Mua
2018-08-29,5005869,Manny Mua
2018-08-30,5001004,Manny Mua
2018-08-31,4996791,Manny Mua
2018-09-01,4994123,Manny Mua
2018-09-02,4992095,Manny Mua
2018-09-03,4990431,Manny Mua
2018-09-04,4989371,Manny Mua
2018-09-05,4988440,Manny Mua
2018-09-06,4987718,Manny Mua
2018-09-07,4987309,Manny Mua
2018-09-08,4986856,Manny Mua
2018-09-09,4986245,Manny Mua
2018-09-10,4985779,Manny Mua
2018-09-11,4985237,Manny Mua
2018-09-12,4984911,Manny Mua
2018-09-13,4984513,Manny Mua
2018-09-14,4984401,Manny Mua
2018-09-15,4983805,Manny Mua
2018-09-16,4983202,Manny Mua
2018-09-17,4982920,Manny Mua
2018-09-18,4982735,Manny Mua
2018-09-19,4981271,Manny Mua
2018-09-20,4980773,Manny Mua
2018-09-21,4977314,Manny Mua
2018-09-22,4977354,Manny Mua
2018-09-23,4977109,Manny Mua
2018-09-08,1283213,Philip DeFranco
2018-09-09,1283171,Philip DeFranco
2018-09-10,1283085,Philip DeFranco
2018-09-11,1283114,Philip DeFranco
2018-09-12,1283040,Philip DeFranco
2018-09-13,1282991,Philip DeFranco
2018-09-14,1282719,Philip DeFranco
2018-09-15,1282578,Philip DeFranco
2018-09-16,1282534,Philip DeFranco
2018-09-17,1282756,Philip DeFranco
2018-09-18,1283006,Philip DeFranco
2018-09-19,1283105,Philip DeFranco
2018-09-20,1283185,Philip DeFranco
2018-09-21,1283218,Philip DeFranco
2018-09-22,1283237,Philip DeFranco
2018-09-23,1283267,Philip DeFranco
2018-09-24,1283497,Philip DeFranco
2018-09-25,1283745,Philip DeFranco
2018-09-26,1283788,Philip DeFranco
2018-09-27,1283851,Philip DeFranco
2018-09-28,1283852,Philip DeFranco
2018-09-29,1283845,Philip DeFranco
2018-09-30,1283837,Philip DeFranco
2018-10-01,1283779,Philip DeFranco
2018-10-02,1283823,Philip DeFranco
2018-10-03,1283736,Philip DeFranco
2018-10-04,1283678,Philip DeFranco
2018-10-05,1283577,Philip DeFranco
2018-10-06,1283440,Philip DeFranco
2018-10-07,1283339,Philip DeFranco
2018-10-08,1283186,Philip DeFranco
2018-10-09,1283065,Philip DeFranco
2018-10-10,1282745,Philip DeFranco
2018-10-11,1282619,Philip DeFranco
2018-10-12,1282333,Philip DeFranco
2018-10-13,1282119,Philip DeFranco
2018-10-14,1281981,Philip DeFranco
2018-10-15,1281714,Philip DeFranco
2018-10-16,1281653,Philip DeFranco
2018-10-17,1281303,Philip DeFranco
2018-10-18,1279977,Philip DeFranco
2018-10-19,1279399,Philip DeFranco
2018-10-20,1279098,Philip DeFranco
2018-10-21,1278963,Philip DeFranco
2018-10-22,1278641,Philip DeFranco
2018-10-23,1278541,Philip DeFranco
2018-10-24,1278243,Philip DeFranco
2018-10-25,1278090,Philip DeFranco
2018-10-26,1277905,Philip DeFranco
2018-10-27,1277858,Philip DeFranco
2018-10-28,1278035,Philip DeFranco
2018-10-29,1278411,Philip DeFranco
2018-10-30,1278437,Philip DeFranco
2018-10-31,1278436,Philip DeFranco
2018-11-01,1278386,Philip DeFranco
2018-11-02,1278375,Philip DeFranco
2018-11-03,1278348,Philip DeFranco
2018-11-04,1278341,Philip DeFranco
2018-11-05,1278154,Philip DeFranco
2018-11-06,1278250,Philip DeFranco
2018-11-07,1278244,Philip DeFranco
2018-11-08,1278216,Philip DeFranco
2019-01-06,296525,Brittany Dawn Fitness
2019-01-07,297034,Brittany Dawn Fitness
2019-01-08,297536,Brittany Dawn Fitness
2019-01-09,298171,Brittany Dawn Fitness
2019-01-10,298543,Brittany Dawn Fitness
2019-01-11,298738,Brittany Dawn Fitness
2019-01-12,299125,Brittany Dawn Fitness
2019-01-13,299449,Brittany Dawn Fitness
2019-01-14,299770,Brittany Dawn Fitness
2019-01-15,300056,Brittany Dawn Fitness
2019-01-16,300454,Brittany Dawn Fitness
2019-01-17,300813,Brittany Dawn Fitness
2019-01-18,301059,Brittany Dawn Fitness
2019-01-19,301351,Brittany Dawn Fitness
2019-01-20,301590,Brittany Dawn Fitness
2019-01-21,301890,Brittany Dawn Fitness
2019-01-22,302263,Brittany Dawn Fitness
2019-01-23,302554,Brittany Dawn Fitness
2019-01-24,302827,Brittany Dawn Fitness
2019-01-25,303145,Brittany Dawn Fitness
2019-01-26,303380,Brittany Dawn Fitness
2019-01-27,303652,Brittany Dawn Fitness
2019-01-28,303956,Brittany Dawn Fitness
2019-01-29,304236,Brittany Dawn Fitness
2019-01-30,304471,Brittany Dawn Fitness
2019-01-31,304860,Brittany Dawn Fitness
2019-02-01,305239,Brittany Dawn Fitness
2019-02-02,305566,Brittany Dawn Fitness
2019-02-03,305946,Brittany Dawn Fitness
2019-02-04,306361,Brittany Dawn Fitness
2019-02-05,306854,Brittany Dawn Fitness
2019-02-06,305041,Brittany Dawn Fitness
2019-02-07,296998,Brittany Dawn Fitness
2019-02-08,294043,Brittany Dawn Fitness
2019-02-09,292289,Brittany Dawn Fitness
2019-02-10,291120,Brittany Dawn Fitness
2019-02-11,290242,Brittany Dawn Fitness
2019-02-12,289319,Brittany Dawn Fitness
2019-02-13,288354,Brittany Dawn Fitness
2019-02-14,287631,Brittany Dawn Fitness
2019-02-15,287112,Brittany Dawn Fitness
2019-02-16,286592,Brittany Dawn Fitness
2019-02-17,286155,Brittany Dawn Fitness
2019-02-18,285890,Brittany Dawn Fitness
2019-02-19,285714,Brittany Dawn Fitness
2019-02-20,285593,Brittany Dawn Fitness
2019-02-21,285497,Brittany Dawn Fitness
2019-02-22,285354,Brittany Dawn Fitness
2019-02-23,285256,Brittany Dawn Fitness
2019-02-24,284416,Brittany Dawn Fitness
2019-02-25,283053,Brittany Dawn Fitness
2019-02-26,282720,Brittany Dawn Fitness
2019-02-27,282559,Brittany Dawn Fitness
2019-02-28,282533,Brittany Dawn Fitness
2019-03-01,282521,Brittany Dawn Fitness
2019-03-02,282512,Brittany Dawn Fitness
2019-03-03,282473,Brittany Dawn Fitness
2019-03-04,282429,Brittany Dawn Fitness
2019-03-05,282455,Brittany Dawn Fitness
2019-03-06,282493,Brittany Dawn Fitness
2019-02-15,1982996,Rawvana
2019-02-16,1984157,Rawvana
2019-02-17,1985664,Rawvana
2019-02-18,1987226,Rawvana
2019-02-19,1988840,Rawvana
2019-02-20,1990575,Rawvana
2019-02-21,1992196,Rawvana
2019-02-22,1993203,Rawvana
2019-02-23,1994485,Rawvana
2019-02-24,1996071,Rawvana
2019-02-25,1997575,Rawvana
2019-02-26,1998884,Rawvana
2019-02-27,2000250,Rawvana
2019-02-28,2001665,Rawvana
2019-03-01,2002940,Rawvana
2019-03-02,2004240,Rawvana
2019-03-03,2005517,Rawvana
2019-03-04,2006906,Rawvana
2019-03-05,2008234,Rawvana
2019-03-06,2009039,Rawvana
2019-03-07,2011250,Rawvana
2019-03-08,2012451,Rawvana
2019-03-09,2013750,Rawvana
2019-03-10,2015173,Rawvana
2019-03-11,2016741,Rawvana
2019-03-12,2018487,Rawvana
2019-03-13,2019993,Rawvana
2019-03-14,2020767,Rawvana
2019-03-15,2021205,Rawvana
2019-03-16,2002676,Rawvana
2019-03-17,1990460,Rawvana
2019-03-18,1984044,Rawvana
2019-03-19,1979767,Rawvana
2019-03-20,1977095,Rawvana
2019-03-21,1975627,Rawvana
2019-03-22,1974538,Rawvana
2019-03-23,1973542,Rawvana
2019-03-24,1972751,Rawvana
2019-03-25,1971966,Rawvana
2019-03-26,1971589,Rawvana
2019-03-27,1971370,Rawvana
2019-03-28,1971280,Rawvana
2019-03-29,1971194,Rawvana
2019-03-30,1971180,Rawvana
2019-03-31,1971538,Rawvana
2019-04-01,1971862,Rawvana
2019-04-02,1972087,Rawvana
2019-04-03,1972495,Rawvana
2019-04-04,1968709,Rawvana
2019-04-05,1966670,Rawvana
2019-04-06,1966436,Rawvana
2019-04-07,1965753,Rawvana
2019-04-08,1963511,Rawvana
2019-04-09,1961808,Rawvana
2019-04-10,1961819,Rawvana
2019-04-11,1961866,Rawvana
2019-04-12,1961972,Rawvana
2019-04-13,1962105,Rawvana
2019-04-14,1962307,Rawvana
2019-04-15,1962497,Rawvana
2019-03-03,8607142,The LaBrant Fam
2019-03-04,8615368,The LaBrant Fam
2019-03-05,8621371,The LaBrant Fam
2019-03-06,8623653,The LaBrant Fam
2019-03-07,8631532,The LaBrant Fam
2019-03-08,8637440,The LaBrant Fam
2019-03-09,8645516,The LaBrant Fam
2019-03-10,8652742,The LaBrant Fam
2019-03-11,8658144,The LaBrant Fam
2019-03-12,8663502,The LaBrant Fam
2019-03-13,8667926,The LaBrant Fam
2019-03-14,8674249,The LaBrant Fam
2019-03-15,8678933,The LaBrant Fam
2019-03-16,8684814,The LaBrant Fam
2019-03-17,8691334,The LaBrant Fam
2019-03-18,8698041,The LaBrant Fam
2019-03-19,8706004,The LaBrant Fam
2019-03-20,8713410,The LaBrant Fam
2019-03-21,8721262,The LaBrant Fam
2019-03-22,8727450,The LaBrant Fam
2019-03-23,8735067,The LaBrant Fam
2019-03-24,8742437,The LaBrant Fam
2019-03-25,8747910,The LaBrant Fam
2019-03-26,8752646,The LaBrant Fam
2019-03-27,8760444,The LaBrant Fam
2019-03-28,8769165,The LaBrant Fam
2019-03-29,8772526,The LaBrant Fam
2019-03-30,8777936,The LaBrant Fam
2019-03-31,8783114,The LaBrant Fam
2019-04-01,8787474,The LaBrant Fam
2019-04-02,8790975,The LaBrant Fam
2019-04-03,8794866,The LaBrant Fam
2019-04-04,8799849,The LaBrant Fam
2019-04-05,8803846,The LaBrant Fam
2019-04-06,8807309,The LaBrant Fam
2019-04-07,8811698,The LaBrant Fam
2019-04-08,8815201,The LaBrant Fam
2019-04-09,8818710,The LaBrant Fam
2019-04-10,8820772,The LaBrant Fam
2019-04-11,8825191,The LaBrant Fam
2019-04-12,8828481,The LaBrant Fam
2019-04-13,8832100,The LaBrant Fam
2019-04-14,8834688,The LaBrant Fam
2019-04-15,8836149,The LaBrant Fam
2019-04-16,8837831,The LaBrant Fam
2019-04-17,8842684,The LaBrant Fam
2019-04-18,8850357,The LaBrant Fam
2019-04-19,8856828,The LaBrant Fam
2019-04-20,8861891,The LaBrant Fam
2019-04-21,8866487,The LaBrant Fam
2019-04-22,8870559,The LaBrant Fam
2019-04-23,8875175,The LaBrant Fam
2019-04-24,8880186,The LaBrant Fam
2019-04-25,8884898,The LaBrant Fam
2019-04-26,8890292,The LaBrant Fam
2019-04-27,8902266,The LaBrant Fam
2019-04-28,8914862,The LaBrant Fam
2019-04-29,8924125,The LaBrant Fam
2019-04-30,8928590,The LaBrant Fam
2019-05-01,8938356,The LaBrant Fam
2019-05-02,8943041,The LaBrant Fam
2019-05-03,8946672,The LaBrant Fam
2019-04-01,109321,Brad Sousa
2019-04-02,109572,Brad Sousa
2019-04-03,112859,Brad Sousa
2019-04-04,114629,Brad Sousa
2019-04-05,114966,Brad Sousa
2019-04-06,115242,Brad Sousa
2019-04-07,115742,Brad Sousa
2019-04-08,116073,Brad Sousa
2019-04-09,116286,Brad Sousa
2019-04-10,116610,Brad Sousa
2019-04-11,116744,Brad Sousa
2019-04-12,116913,Brad Sousa
2019-04-13,117139,Brad Sousa
2019-04-14,117443,Brad Sousa
2019-04-15,117915,Brad Sousa
2019-04-16,118207,Brad Sousa
2019-04-17,118432,Brad Sousa
2019-04-19,118854,Brad Sousa
2019-04-20,119083,Brad Sousa
2019-04-21,119358,Brad Sousa
2019-04-22,119424,Brad Sousa
2019-04-23,119570,Brad Sousa
2019-04-24,119726,Brad Sousa
2019-04-25,119813,Brad Sousa
2019-04-26,119885,Brad Sousa
2019-04-27,119879,Brad Sousa
2019-04-28,118849,Brad Sousa
2019-04-29,117588,Brad Sousa
2019-04-30,117570,Brad Sousa
2019-05-01,114785,Brad Sousa
2019-05-02,111382,Brad Sousa
2019-05-03,111183,Brad Sousa
2019-05-04,111297,Brad Sousa
2019-05-05,111409,Brad Sousa
2019-05-06,111602,Brad Sousa
2019-05-07,111823,Brad Sousa
2019-05-08,111970,Brad Sousa
2019-05-09,112107,Brad Sousa
2019-05-10,112194,Brad Sousa
2019-05-11,112286,Brad Sousa
2019-05-12,112465,Brad Sousa
2019-05-13,112548,Brad Sousa
2019-05-14,112643,Brad Sousa
2019-05-15,112703,Brad Sousa
2019-05-16,112351,Brad Sousa
2019-05-17,111771,Brad Sousa
2019-05-18,111617,Brad Sousa
2019-05-19,111611,Brad Sousa
2019-05-20,111568,Brad Sousa
2019-05-21,111572,Brad Sousa
2019-05-22,111556,Brad Sousa
2019-05-23,111563,Brad Sousa
2019-05-24,111595,Brad Sousa
2019-05-25,111644,Brad Sousa
2019-05-26,110742,Brad Sousa
2019-05-27,108780,Brad Sousa
2019-05-28,108349,Brad Sousa
2019-05-29,108233,Brad Sousa
2019-05-30,108207,Brad Sousa
2019-05-31,108215,Brad Sousa
2019-06-01,108201,Brad Sousa
2019-05-03,20207954,KSI
2019-05-04,20207064,KSI
2019-05-05,20208234,KSI
2019-05-06,20209861,KSI
2019-05-07,20211161,KSI
2019-05-08,20212741,KSI
2019-05-09,20211971,KSI
2019-05-10,20212750,KSI
2019-05-11,20213892,KSI
2019-05-12,20214791,KSI
2019-05-13,20216213,KSI
2019-05-14,20216372,KSI
2019-05-15,20217976,KSI
2019-05-16,20220040,KSI
2019-05-17,20220741,KSI
2019-05-18,20222236,KSI
2019-05-19,20223544,KSI
2019-05-20,20224665,KSI
2019-05-21,20225870,KSI
2019-05-22,20227037,KSI
2019-05-23,20228407,KSI
2019-05-24,20229785,KSI
2019-05-25,20212693,KSI
2019-05-26,20184011,KSI
2019-05-27,20151011,KSI
2019-05-28,20133011,KSI
2019-05-29,20126623,KSI
2019-05-30,20111004,KSI
2019-05-31,20106812,KSI
2019-06-01,20106555,KSI
2019-06-02,20106816,KSI
2019-06-03,20137479,KSI
2019-06-04,20166632,KSI
2019-06-05,20176079,KSI
2019-06-06,20181532,KSI
2019-06-07,20185247,KSI
2019-06-08,20190459,KSI
2019-06-09,20193018,KSI
2019-06-10,20195767,KSI
2019-06-11,20198985,KSI
2019-06-12,20201425,KSI
2019-06-13,20203016,KSI
2019-06-14,20206381,KSI
2019-06-15,20209301,KSI
2019-06-16,20212608,KSI
2019-06-17,20215363,KSI
2019-06-18,20215240,KSI
2019-06-19,20217332,KSI
2019-06-20,20220905,KSI
2019-06-21,20223408,KSI
2019-06-22,20226146,KSI
2019-06-23,20228440,KSI
2019-06-24,20231138,KSI
2019-06-25,20233710,KSI
2019-06-26,20235913,KSI
2019-06-27,20238010,KSI
2019-06-28,20239688,KSI
2019-06-29,20241612,KSI
2019-06-30,20242961,KSI
2019-07-01,20244466,KSI
2019-07-02,20246153,KSI
2019-07-03,20247220,KSI
2019-05-12,5889348,JaclynHill
2019-05-13,5891924,JaclynHill
2019-05-14,5894378,JaclynHill
2019-05-15,5895855,JaclynHill
2019-05-16,5896914,JaclynHill
2019-05-17,5898068,JaclynHill
2019-05-18,5899346,JaclynHill
2019-05-19,5900856,JaclynHill
2019-05-20,5901934,JaclynHill
2019-05-21,5903051,JaclynHill
2019-05-22,5904356,JaclynHill
2019-05-23,5917010,JaclynHill
2019-05-24,5927681,JaclynHill
2019-05-25,5931669,JaclynHill
2019-05-26,5933654,JaclynHill
2019-05-27,5934776,JaclynHill
2019-05-28,5935772,JaclynHill
2019-05-29,5936735,JaclynHill
2019-05-30,5937631,JaclynHill
2019-05-31,5938153,JaclynHill
2019-06-01,5938718,JaclynHill
2019-06-02,5939265,JaclynHill
2019-06-03,5939588,JaclynHill
2019-06-04,5940034,JaclynHill
2019-06-05,5940543,JaclynHill
2019-06-06,5941081,JaclynHill
2019-06-07,5941273,JaclynHill
2019-06-08,5941653,JaclynHill
2019-06-09,5941076,JaclynHill
2019-06-10,5939156,JaclynHill
2019-06-11,5938020,JaclynHill
2019-06-12,5934442,JaclynHill
2019-06-13,5930828,JaclynHill
2019-06-14,5932369,JaclynHill
2019-06-15,5933188,JaclynHill
2019-06-16,5933675,JaclynHill
2019-06-17,5933814,JaclynHill
2019-06-18,5933822,JaclynHill
2019-06-19,5933756,JaclynHill
2019-06-20,5933702,JaclynHill
2019-06-21,5933627,JaclynHill
2019-06-22,5933964,JaclynHill
2019-06-23,5934336,JaclynHill
2019-06-24,5934373,JaclynHill
2019-06-25,5934245,JaclynHill
2019-06-26,5933839,JaclynHill
2019-06-27,5933558,JaclynHill
2019-06-28,5933337,JaclynHill
2019-06-29,5933243,JaclynHill
2019-06-30,5932961,JaclynHill
2019-07-01,5932758,JaclynHill
2019-07-02,5932582,JaclynHill
2019-07-03,5932278,JaclynHill
2019-07-04,5932231,JaclynHill
2019-07-05,5931972,JaclynHill
2019-07-06,5931879,JaclynHill
2019-07-07,5931712,JaclynHill
2019-07-08,5931528,JaclynHill
2019-07-09,5931185,JaclynHill
2019-07-27,765554,ProJared
2019-07-28,765421,ProJared
2019-07-29,765309,ProJared
2019-07-30,765214,ProJared
2019-07-31,765075,ProJared
2019-08-01,764950,ProJared
2019-08-02,764814,ProJared
2019-08-03,764630,ProJared
2019-08-04,764416,ProJared
2019-08-05,764218,ProJared
2019-08-06,764088,ProJared
2019-08-07,763976,ProJared
2019-08-08,763887,ProJared
2019-08-09,763762,ProJared
2019-08-10,763545,ProJared
2019-08-11,763366,ProJared
2019-08-12,763201,ProJared
2019-08-13,763040,ProJared
2019-08-14,762899,ProJared
2019-08-15,762709,ProJared
2019-08-16,762540,ProJared
2019-08-17,762370,ProJared
2019-08-18,762185,ProJared
2019-08-19,761990,ProJared
2019-08-20,761789,ProJared
2019-08-21,761610,ProJared
2019-08-22,761397,ProJared
2019-08-23,761245,ProJared
2019-08-24,761098,ProJared
2019-08-25,760929,ProJared
2019-08-26,760782,ProJared
2019-08-27,782874,ProJared
